Sweep,Mag,E_N,Beta,Temp,Mag_mean,Mag_max,Mag_min,E_mean,E_max,E_min
278,-0.77625,1.56,0.45,2.22222,-0.7635,-0.5225,-0.88,1.5133,1.655,1.38
279,-0.76375,1.525,0.45,2.22222,-0.763025,-0.50625,-0.8825,1.51345,1.6775,1.37
280,-0.775,1.5,0.45,2.22222,-0.7622,-0.5025,-0.8825,1.5152,1.655,1.3225
281,-0.79125,1.5525,0.45,2.22222,-0.767125,-0.4975,-0.8875,1.52675,1.6675,1.3625
282,-0.7875,1.55,0.45,2.22222,-0.767975,-0.4525,-0.8875,1.52915,1.66,1.36
283,-0.78,1.54,0.45,2.22222,-0.766175,-0.46125,-0.87375,1.5245,1.68,1.3475
284,-0.78375,1.5325,0.45,2.22222,-0.764925,-0.4675,-0.88375,1.5194,1.6725,1.355
285,-0.78,1.545,0.45,2.22222,-0.764075,-0.45875,-0.87625,1.5254,1.6225,1.35
286,-0.74875,1.5125,0.45,2.22222,-0.76385,-0.4575,-0.8775,1.5281,1.655,1.3675
287,-0.74875,1.535,0.45,2.22222,-0.764725,-0.445,-0.87625,1.53135,1.63,1.3725
288,-0.76125,1.5075,0.45,2.22222,-0.76315,-0.4225,-0.88125,1.524,1.655,1.29
289,-0.775,1.525,0.45,2.22222,-0.76405,-0.41875,-0.8675,1.52225,1.65,1.2525
290,-0.80875,1.5575,0.45,2.22222,-0.768225,-0.45,-0.8775,1.52395,1.63,1.2775
291,-0.82125,1.5675,0.45,2.22222,-0.768325,-0.47125,-0.88125,1.51845,1.6325,1.2975
292,-0.82625,1.62,0.45,2.22222,-0.7678,-0.4875,-0.87125,1.51255,1.6425,1.3525
293,-0.81375,1.6075,0.45,2.22222,-0.765175,-0.46625,-0.87125,1.51255,1.6375,1.315
294,-0.81375,1.5925,0.45,2.22222,-0.767875,-0.4925,-0.86625,1.51645,1.675,1.3475
295,-0.8025,1.53,0.45,2.22222,-0.7717,-0.46,-0.86375,1.52245,1.645,1.365
296,-0.79125,1.495,0.45,2.22222,-0.77115,-0.45625,-0.87875,1.52285,1.675,1.34
297,-0.795,1.5375,0.45,2.22222,-0.77225,-0.445,-0.885,1.5294,1.6875,1.3575
298,-0.7975,1.545,0.45,2.22222,-0.76745,-0.44125,-0.8775,1.52265,1.6875,1.32
299,-0.7725,1.525,0.45,2.22222,-0.769925,-0.4275,-0.86,1.52785,1.6175,1.335
300,-0.7775,1.51,0.45,2.22222,-0.7686,-0.4225,-0.86375,1.52175,1.64,1.2875
301,-0.79375,1.4925,0.45,2.22222,-0.7698,-0.44125,-0.86375,1.5255,1.6325,1.2775
302,-0.82625,1.575,0.45,2.22222,-0.7733,-0.46,-0.8775,1.52865,1.675,1.315
303,-0.8025,1.5325,0.45,2.22222,-0.770625,-0.43875,-0.85625,1.52785,1.6125,1.2825
304,-0.81,1.5575,0.45,2.22222,-0.771775,-0.4275,-0.85,1.524,1.6275,1.2825
305,-0.79625,1.54,0.45,2.22222,-0.77015,-0.38375,-0.8475,1.52155,1.6325,1.3325
306,-0.8125,1.56,0.45,2.22222,-0.766025,-0.405,-0.86125,1.5143,1.6225,1.3775
307,-0.78375,1.5,0.45,2.22222,-0.763775,-0.41375,-0.8575,1.51075,1.6175,1.4
308,-0.80125,1.49,0.45,2.22222,-0.7686,-0.44,-0.8825,1.52015,1.6625,1.37
309,-0.8125,1.565,0.45,2.22222,-0.771725,-0.46875,-0.87625,1.533,1.6475,1.3525
310,-0.8125,1.59,0.45,2.22222,-0.773575,-0.47,-0.8775,1.53215,1.645,1.3925
311,-0.79875,1.5175,0.45,2.22222,-0.77055,-0.4975,-0.8975,1.52255,1.695,1.3625
312,-0.81,1.525,0.45,2.22222,-0.771025,-0.4675,-0.90375,1.52455,1.705,1.3575
313,-0.79125,1.49,0.45,2.22222,-0.77185,-0.46375,-0.89125,1.53095,1.6725,1.385
314,-0.81625,1.5475,0.45,2.22222,-0.772625,-0.47625,-0.9075,1.5315,1.715,1.3725
315,-0.81375,1.5425,0.45,2.22222,-0.766825,-0.4525,-0.91,1.5218,1.725,1.38
316,-0.84125,1.575,0.45,2.22222,-0.767525,-0.4575,-0.87375,1.52185,1.655,1.3325
317,-0.8425,1.5725,0.45,2.22222,-0.76775,-0.4575,-0.86,1.52815,1.665,1.3525
318,-0.84125,1.5775,0.45,2.22222,-0.76565,-0.4475,-0.87125,1.5283,1.695,1.3375
319,-0.84875,1.5925,0.45,2.22222,-0.768025,-0.5025,-0.86375,1.52705,1.64,1.325
320,-0.83375,1.5925,0.45,2.22222,-0.761575,-0.50375,-0.8775,1.51775,1.65,1.355
321,-0.82875,1.5425,0.45,2.22222,-0.76555,-0.505,-0.88125,1.5222,1.725,1.3775
322,-0.82875,1.55,0.45,2.22222,-0.7565,-0.48875,-0.87125,1.51215,1.6375,1.3825
323,-0.81375,1.53,0.45,2.22222,-0.761725,-0.48,-0.89125,1.5206,1.685,1.38
324,-0.82625,1.5625,0.45,2.22222,-0.7576,-0.47,-0.90375,1.51335,1.7075,1.36
325,-0.82125,1.595,0.45,2.22222,-0.759875,-0.47625,-0.88875,1.51755,1.67,1.325
326,-0.8175,1.5575,0.45,2.22222,-0.764675,-0.48125,-0.88875,1.5211,1.65,1.3275
327,-0.84875,1.5725,0.45,2.22222,-0.761625,-0.51,-0.86875,1.5187,1.63,1.3475
328,-0.86,1.6275,0.45,2.22222,-0.763625,-0.51625,-0.87125,1.52975,1.69,1.38
329,-0.87625,1.6125,0.45,2.22222,-0.761975,-0.4975,-0.88,1.5242,1.6825,1.345
330,-0.87625,1.6275,0.45,2.22222,-0.758675,-0.51625,-0.87625,1.51925,1.6675,1.3275
331,-0.8475,1.5825,0.45,2.22222,-0.755975,-0.51625,-0.86625,1.5216,1.6525,1.35
332,-0.83125,1.585,0.45,2.22222,-0.754525,-0.4975,-0.87125,1.51625,1.6825,1.3375
333,-0.7875,1.5225,0.45,2.22222,-0.7537,-0.495,-0.85875,1.50925,1.625,1.34
334,-0.7875,1.5275,0.45,2.22222,-0.755525,-0.49875,-0.84875,1.51205,1.65,1.3325
335,-0.81125,1.55,0.45,2.22222,-0.7589,-0.46,-0.86,1.51165,1.6625,1.3225
336,-0.8025,1.5375,0.45,2.22222,-0.758125,-0.51,-0.8475,1.51665,1.61,1.33
337,-0.78625,1.495,0.45,2.22222,-0.7604,-0.5,-0.8525,1.514,1.62,1.36
338,-0.79625,1.515,0.45,2.22222,-0.759875,-0.49125,-0.8525,1.51415,1.6375,1.3775
339,-0.82375,1.5925,0.45,2.22222,-0.758075,-0.45125,-0.86875,1.5026,1.6525,1.3425
340,-0.8,1.5025,0.45,2.22222,-0.751625,-0.4175,-0.875,1.5011,1.6775,1.32
341,-0.7675,1.4525,0.45,2.22222,-0.756925,-0.445,-0.87125,1.51185,1.6675,1.34
342,-0.75875,1.5,0.45,2.22222,-0.759925,-0.42375,-0.88125,1.5216,1.6725,1.34
343,-0.75375,1.4575,0.45,2.22222,-0.7619,-0.405,-0.8875,1.5242,1.68,1.305
344,-0.7425,1.465,0.45,2.22222,-0.7581,-0.4325,-0.87375,1.5223,1.6575,1.3175
345,-0.76875,1.495,0.45,2.22222,-0.754725,-0.45,-0.87625,1.51745,1.66,1.3825
346,-0.75625,1.495,0.45,2.22222,-0.75495,-0.43,-0.89,1.5183,1.65,1.385
347,-0.79875,1.5225,0.45,2.22222,-0.7591,-0.455,-0.865,1.5202,1.635,1.3775
348,-0.7775,1.46,0.45,2.22222,-0.75945,-0.47625,-0.8625,1.5148,1.6225,1.3725
349,-0.745,1.425,0.45,2.22222,-0.760775,-0.4825,-0.86125,1.5163,1.6575,1.395
350,-0.73125,1.445,0.45,2.22222,-0.759075,-0.505,-0.87375,1.51475,1.6675,1.3925
351,-0.74125,1.4825,0.45,2.22222,-0.75645,-0.505,-0.87625,1.50835,1.645,1.31
352,-0.7225,1.4825,0.45,2.22222,-0.754175,-0.46875,-0.8625,1.51295,1.645,1.3375
353,-0.70875,1.445,0.45,2.22222,-0.7558,-0.4975,-0.86125,1.5198,1.625,1.325
354,-0.73,1.435,0.45,2.22222,-0.756475,-0.4775,-0.86,1.5185,1.645,1.2975
355,-0.74375,1.5175,0.45,2.22222,-0.755925,-0.45375,-0.8725,1.5146,1.65,1.3225
356,-0.7275,1.5075,0.45,2.22222,-0.756525,-0.45125,-0.87625,1.5191,1.655,1.3075
357,-0.7025,1.4625,0.45,2.22222,-0.75605,-0.4575,-0.87875,1.5135,1.6575,1.3275
358,-0.7125,1.4375,0.45,2.22222,-0.755725,-0.47125,-0.8825,1.51325,1.645,1.3175
359,-0.73,1.46,0.45,2.22222,-0.758625,-0.50125,-0.87125,1.5177,1.63,1.39
360,-0.70375,1.4375,0.45,2.22222,-0.75565,-0.4675,-0.8725,1.50695,1.6425,1.335
361,-0.7225,1.4825,0.45,2.22222,-0.7566,-0.46625,-0.86,1.51015,1.6425,1.3175
362,-0.72125,1.46,0.45,2.22222,-0.756775,-0.45125,-0.86125,1.5075,1.63,1.33
363,-0.7325,1.44,0.45,2.22222,-0.7581,-0.4825,-0.87375,1.51505,1.6375,1.3225
364,-0.685,1.3525,0.45,2.22222,-0.756925,-0.4475,-0.88,1.5207,1.655,1.34
365,-0.69875,1.3775,0.45,2.22222,-0.752475,-0.43875,-0.88625,1.5104,1.6575,1.36
366,-0.71875,1.445,0.45,2.22222,-0.749975,-0.4375,-0.87625,1.5108,1.66,1.3075
367,-0.71,1.3825,0.45,2.22222,-0.74865,-0.41875,-0.8675,1.5102,1.6775,1.2875
368,-0.75375,1.45,0.45,2.22222,-0.746275,-0.4125,-0.86,1.50385,1.6475,1.295
369,-0.7425,1.4475,0.45,2.22222,-0.744475,-0.3975,-0.865,1.5072,1.6275,1.2475
370,-0.7425,1.4325,0.45,2.22222,-0.74645,-0.40125,-0.875,1.5094,1.6325,1.285
371,-0.7725,1.5175,0.45,2.22222,-0.75195,-0.4,-0.87875,1.52125,1.655,1.2925
372,-0.7875,1.5625,0.45,2.22222,-0.754775,-0.41125,-0.88125,1.524,1.6625,1.325
373,-0.7975,1.58,0.45,2.22222,-0.758625,-0.4575,-0.885,1.5259,1.6875,1.355
374,-0.76625,1.5125,0.45,2.22222,-0.75675,-0.4625,-0.88,1.51785,1.6575,1.3675
375,-0.78875,1.51,0.45,2.22222,-0.75125,-0.43625,-0.86375,1.5082,1.645,1.33
376,-0.775,1.4625,0.45,2.22222,-0.751325,-0.40375,-0.8825,1.50945,1.6525,1.375
377,-0.785,1.4875,0.45,2.22222,-0.7528,-0.35,-0.8975,1.51435,1.685,1.3375
378,-0.8025,1.5075,0.45,2.22222,-0.755275,-0.345,-0.89375,1.51135,1.68,1.235
379,-0.8325,1.5725,0.45,2.22222,-0.752525,-0.3475,-0.895,1.5127,1.695,1.315
380,-0.8275,1.545,0.45,2.22222,-0.754575,-0.3525,-0.90625,1.51535,1.74,1.325
381,-0.85,1.5875,0.45,2.22222,-0.75655,-0.37625,-0.89,1.5168,1.6725,1.3425
382,-0.82375,1.5425,0.45,2.22222,-0.7581,-0.3475,-0.87375,1.5137,1.6325,1.305
383,-0.79625,1.49,0.45,2.22222,-0.75955,-0.36375,-0.8775,1.51495,1.63,1.285
384,-0.83,1.6,0.45,2.22222,-0.75755,-0.37625,-0.8725,1.51345,1.6525,1.2575
385,-0.8275,1.5775,0.45,2.22222,-0.757825,-0.35125,-0.8825,1.5152,1.6725,1.2675
386,-0.82875,1.57,0.45,2.22222,-0.761125,-0.3625,-0.88625,1.52115,1.6875,1.305
387,-0.8475,1.6275,0.45,2.22222,-0.762075,-0.36,-0.88375,1.52015,1.6575,1.3475
388,-0.85125,1.6275,0.45,2.22222,-0.762675,-0.365,-0.87625,1.52185,1.6625,1.2675
389,-0.86,1.6375,0.45,2.22222,-0.7619,-0.3675,-0.895,1.5229,1.6675,1.32
390,-0.8775,1.66,0.45,2.22222,-0.762925,-0.36625,-0.89,1.5213,1.66,1.34
391,-0.87875,1.67,0.45,2.22222,-0.764125,-0.3325,-0.885,1.52845,1.67,1.325
392,-0.87375,1.6525,0.45,2.22222,-0.764625,-0.33875,-0.8825,1.52825,1.69,1.3575
393,-0.8775,1.6425,0.45,2.22222,-0.76505,-0.355,-0.8775,1.5234,1.6425,1.345
394,-0.87375,1.65,0.45,2.22222,-0.76205,-0.35625,-0.87375,1.5202,1.6725,1.31
395,-0.84875,1.61,0.45,2.22222,-0.7634,-0.35875,-0.875,1.52385,1.6875,1.3275
396,-0.8625,1.6325,0.45,2.22222,-0.7648,-0.295,-0.8825,1.52645,1.67,1.26
397,-0.85,1.635,0.45,2.22222,-0.764625,-0.33625,-0.87875,1.52465,1.67,1.26
398,-0.86375,1.6525,0.45,2.22222,-0.761275,-0.3675,-0.88,1.51555,1.66,1.2925
399,-0.84625,1.62,0.45,2.22222,-0.76435,-0.3625,-0.88875,1.5211,1.685,1.285
400,-0.83125,1.5825,0.45,2.22222,-0.765475,-0.3925,-0.89375,1.5288,1.6725,1.285
401,-0.83625,1.55,0.45,2.22222,-0.76195,-0.37,-0.89875,1.5216,1.67,1.2825
402,-0.83625,1.605,0.45,2.22222,-0.76145,-0.37125,-0.87,1.5218,1.6375,1.2875
403,-0.84,1.57,0.45,2.22222,-0.758725,-0.35125,-0.875,1.52225,1.64,1.3525
404,-0.85125,1.6025,0.45,2.22222,-0.756175,-0.33375,-0.86125,1.5169,1.67,1.285
405,-0.8275,1.5575,0.45,2.22222,-0.755025,-0.3575,-0.8725,1.51105,1.6375,1.2725
406,-0.815,1.57,0.45,2.22222,-0.752375,-0.3575,-0.88625,1.5084,1.6475,1.31
407,-0.81375,1.5675,0.45,2.22222,-0.750775,-0.36625,-0.8825,1.496,1.6575,1.285
408,-0.82375,1.585,0.45,2.22222,-0.75375,-0.38,-0.85875,1.50315,1.6275,1.29
409,-0.80875,1.525,0.45,2.22222,-0.7518,-0.37625,-0.8475,1.49425,1.6275,1.28
410,-0.84375,1.5825,0.45,2.22222,-0.75485,-0.44,-0.84375,1.5031,1.6,1.3275
411,-0.83375,1.565,0.45,2.22222,-0.754125,-0.4625,-0.855,1.5015,1.6125,1.3425
412,-0.8225,1.54,0.45,2.22222,-0.75525,-0.43875,-0.8725,1.50815,1.6375,1.37
413,-0.81875,1.5425,0.45,2.22222,-0.756725,-0.435,-0.87625,1.51335,1.65,1.3275
414,-0.82625,1.5775,0.45,2.22222,-0.7575,-0.41375,-0.8825,1.5204,1.66,1.3775
415,-0.80375,1.5475,0.45,2.22222,-0.7621,-0.42875,-0.87625,1.52085,1.6975,1.3375
416,-0.805,1.5275,0.45,2.22222,-0.76205,-0.43375,-0.885,1.5217,1.655,1.3425
417,-0.8075,1.545,0.45,2.22222,-0.76185,-0.45875,-0.88125,1.52365,1.6475,1.355
418,-0.805,1.535,0.45,2.22222,-0.758,-0.44625,-0.8825,1.52165,1.6875,1.365
419,-0.79,1.535,0.45,2.22222,-0.75785,-0.45375,-0.8675,1.51915,1.6475,1.355
420,-0.79125,1.54,0.45,2.22222,-0.759225,-0.45875,-0.87625,1.52485,1.6675,1.35
421,-0.76875,1.525,0.45,2.22222,-0.756975,-0.4775,-0.87375,1.51565,1.6425,1.355
422,-0.7975,1.6,0.45,2.22222,-0.760225,-0.495,-0.89375,1.5174,1.6725,1.3175
423,-0.78875,1.57,0.45,2.22222,-0.762375,-0.5075,-0.88875,1.52285,1.6625,1.3425
424,-0.77125,1.5375,0.45,2.22222,-0.7631,-0.505,-0.8875,1.52405,1.6625,1.3475
425,-0.78625,1.5275,0.45,2.22222,-0.762775,-0.50375,-0.89,1.5205,1.6675,1.345
426,-0.785,1.5075,0.45,2.22222,-0.76335,-0.49875,-0.8775,1.52555,1.66,1.3825
427,-0.81875,1.5625,0.45,2.22222,-0.762775,-0.48875,-0.86875,1.52375,1.65,1.3475
428,-0.83125,1.585,0.45,2.22222,-0.76055,-0.51125,-0.86375,1.51725,1.675,1.36
429,-0.80125,1.5225,0.45,2.22222,-0.7655,-0.52375,-0.875,1.52105,1.7,1.3825
430,-0.7875,1.505,0.45,2.22222,-0.763975,-0.51125,-0.88375,1.5244,1.6775,1.3725
431,-0.79375,1.52,0.45,2.22222,-0.7599,-0.5225,-0.87125,1.52065,1.665,1.415
432,-0.8125,1.5425,0.45,2.22222,-0.76425,-0.5275,-0.8875,1.527,1.7125,1.41
433,-0.79875,1.485,0.45,2.22222,-0.7676,-0.53375,-0.87,1.51855,1.6825,1.37
434,-0.785,1.5025,0.45,2.22222,-0.771975,-0.55875,-0.8775,1.52685,1.655,1.39
435,-0.7525,1.4925,0.45,2.22222,-0.774975,-0.55,-0.88,1.5376,1.6725,1.3525
436,-0.74,1.5025,0.45,2.22222,-0.772425,-0.53625,-0.87875,1.5419,1.6625,1.39
437,-0.74875,1.5025,0.45,2.22222,-0.772425,-0.54625,-0.865,1.54255,1.6475,1.39
438,-0.7525,1.5,0.45,2.22222,-0.76955,-0.5625,-0.86375,1.53365,1.63,1.415
439,-0.755,1.49,0.45,2.22222,-0.76775,-0.5475,-0.86,1.52315,1.635,1.355
440,-0.7675,1.5025,0.45,2.22222,-0.769725,-0.545,-0.87,1.5273,1.6425,1.405
441,-0.755,1.4975,0.45,2.22222,-0.769175,-0.55375,-0.87125,1.5281,1.625,1.435
442,-0.7525,1.4975,0.45,2.22222,-0.768175,-0.53875,-0.8775,1.52545,1.635,1.425
443,-0.75,1.47,0.45,2.22222,-0.7668,-0.545,-0.87375,1.52585,1.6475,1.3725
444,-0.7775,1.5175,0.45,2.22222,-0.76285,-0.555,-0.8825,1.52315,1.6425,1.3725
445,-0.78125,1.49,0.45,2.22222,-0.761475,-0.57125,-0.89,1.5193,1.67,1.3925
446,-0.75625,1.4625,0.45,2.22222,-0.76145,-0.54125,-0.89375,1.5202,1.68,1.37
447,-0.73875,1.455,0.45,2.22222,-0.759275,-0.555,-0.8925,1.51405,1.66,1.375
448,-0.72375,1.44,0.45,2.22222,-0.7544,-0.53625,-0.8825,1.50375,1.6325,1.3475
449,-0.74375,1.4875,0.45,2.22222,-0.751425,-0.555,-0.875,1.4985,1.635,1.3625
450,-0.74,1.485,0.45,2.22222,-0.753825,-0.55625,-0.87875,1.5074,1.6625,1.3725
451,-0.72375,1.4475,0.45,2.22222,-0.754075,-0.565,-0.88,1.5056,1.6375,1.37
452,-0.74,1.465,0.45,2.22222,-0.75305,-0.545,-0.89375,1.5082,1.6825,1.345
453,-0.7425,1.4425,0.45,2.22222,-0.7542,-0.5575,-0.8725,1.50845,1.6275,1.345
454,-0.7475,1.505,0.45,2.22222,-0.7548,-0.565,-0.8775,1.51145,1.6575,1.3675
455,-0.7525,1.4875,0.45,2.22222,-0.7525,-0.565,-0.865,1.51245,1.635,1.2925
456,-0.7575,1.46,0.45,2.22222,-0.756375,-0.55,-0.875,1.5253,1.6625,1.36
457,-0.74,1.465,0.45,2.22222,-0.75815,-0.545,-0.885,1.5192,1.6625,1.3875
458,-0.745,1.42,0.45,2.22222,-0.757675,-0.51625,-0.88125,1.5178,1.6575,1.3625
459,-0.75375,1.4325,0.45,2.22222,-0.75595,-0.50625,-0.88375,1.5118,1.6675,1.32
460,-0.7575,1.455,0.45,2.22222,-0.74875,-0.515,-0.8625,1.5026,1.6325,1.33
461,-0.81875,1.5525,0.45,2.22222,-0.749175,-0.515,-0.85,1.4985,1.63,1.355
462,-0.85875,1.6425,0.45,2.22222,-0.7508,-0.49875,-0.8675,1.5065,1.6425,1.33
463,-0.8625,1.6375,0.45,2.22222,-0.7479,-0.48875,-0.865,1.4932,1.6375,1.305
464,-0.86,1.6,0.45,2.22222,-0.74885,-0.5175,-0.8675,1.498,1.7,1.3425
465,-0.905,1.6975,0.45,2.22222,-0.750625,-0.51125,-0.905,1.499,1.6975,1.3725
466,-0.88375,1.68,0.45,2.22222,-0.752875,-0.5325,-0.88375,1.50665,1.68,1.3125
467,-0.85875,1.6175,0.45,2.22222,-0.75405,-0.555,-0.86,1.50755,1.66,1.3275
468,-0.885,1.65,0.45,2.22222,-0.75315,-0.5475,-0.885,1.5075,1.65,1.3375
469,-0.86875,1.62,0.45,2.22222,-0.755025,-0.54125,-0.86875,1.50185,1.65,1.38
470,-0.83625,1.5775,0.45,2.22222,-0.75825,-0.55,-0.88375,1.51005,1.665,1.3725
471,-0.84,1.61,0.45,2.22222,-0.76015,-0.5425,-0.91,1.5123,1.6975,1.3725
472,-0.8025,1.51,0.45,2.22222,-0.761,-0.54125,-0.885,1.50975,1.64,1.3725
473,-0.78625,1.5025,0.45,2.22222,-0.76235,-0.5425,-0.88375,1.5158,1.6575,1.3625
474,-0.79125,1.535,0.45,2.22222,-0.76125,-0.54,-0.87375,1.51135,1.6325,1.34
475,-0.77125,1.5275,0.45,2.22222,-0.760925,-0.51375,-0.855,1.5148,1.64,1.3825
476,-0.7825,1.5275,0.45,2.22222,-0.76085,-0.5075,-0.85875,1.5123,1.6225,1.3825
477,-0.765,1.54,0.45,2.22222,-0.7644,-0.49875,-0.85125,1.519,1.6225,1.3775
478,-0.74875,1.49,0.45,2.22222,-0.7644,-0.49625,-0.86125,1.5222,1.64,1.3875
479,-0.7475,1.48,0.45,2.22222,-0.767375,-0.45125,-0.87375,1.5289,1.665,1.415
480,-0.70875,1.4475,0.45,2.22222,-0.767975,-0.47125,-0.87375,1.52555,1.6675,1.3775
481,-0.72875,1.475,0.45,2.22222,-0.773075,-0.475,-0.88,1.5372,1.7025,1.365
482,-0.75125,1.515,0.45,2.22222,-0.770925,-0.45625,-0.88125,1.53435,1.7025,1.3225
483,-0.7875,1.5425,0.45,2.22222,-0.76905,-0.4575,-0.8825,1.5297,1.6775,1.37
484,-0.80125,1.5425,0.45,2.22222,-0.7687,-0.42625,-0.8925,1.53565,1.7,1.3375
485,-0.82375,1.5625,0.45,2.22222,-0.76585,-0.42125,-0.88875,1.52815,1.69,1.3525
486,-0.825,1.565,0.45,2.22222,-0.76715,-0.42625,-0.9,1.5228,1.69,1.3725
487,-0.84,1.6375,0.45,2.22222,-0.765825,-0.405,-0.8975,1.52035,1.69,1.3725
488,-0.8575,1.65,0.45,2.22222,-0.764725,-0.42875,-0.895,1.5222,1.6925,1.3575
489,-0.8525,1.6575,0.45,2.22222,-0.766775,-0.42625,-0.895,1.52565,1.7,1.285
490,-0.84875,1.6525,0.45,2.22222,-0.76645,-0.425,-0.88625,1.52165,1.6775,1.2925
491,-0.83125,1.605,0.45,2.22222,-0.768425,-0.41625,-0.9075,1.52885,1.705,1.2575
492,-0.83375,1.6175,0.45,2.22222,-0.7691,-0.39,-0.91,1.5297,1.7225,1.2625
493,-0.825,1.595,0.45,2.22222,-0.764675,-0.3925,-0.88,1.5216,1.645,1.22
494,-0.82125,1.55,0.45,2.22222,-0.765525,-0.41625,-0.87125,1.52025,1.6675,1.2875
495,-0.81,1.5275,0.45,2.22222,-0.7642,-0.43,-0.8725,1.50975,1.64,1.29
496,-0.79625,1.515,0.45,2.22222,-0.7654,-0.41625,-0.8725,1.513,1.6675,1.3175
497,-0.745,1.4125,0.45,2.22222,-0.768975,-0.41375,-0.8775,1.5158,1.6325,1.37
498,-0.72625,1.415,0.45,2.22222,-0.7692,-0.37125,-0.87875,1.51975,1.66,1.3
499,-0.69875,1.375,0.45,2.22222,-0.769075,-0.3175,-0.88125,1.5231,1.68,1.2625
500,-0.6975,1.38,0.45,2.22222,-0.7669,-0.32,-0.895,1.51995,1.67,1.2275
0,-1,2,0.5,2,-1,-1,-1,2,2,2
1,-0.96875,1.88,0.5,2,-0.972675,-0.96,-0.98875,1.9011,1.9575,1.855
2,-0.94875,1.82,0.5,2,-0.954125,-0.9275,-0.97125,1.8441,1.9,1.77
3,-0.94375,1.8075,0.5,2,-0.942825,-0.9075,-0.96625,1.8108,1.8775,1.71
4,-0.9425,1.81,0.5,2,-0.9357,-0.90125,-0.96,1.79025,1.87,1.705
5,-0.95125,1.825,0.5,2,-0.93055,-0.87,-0.96125,1.77865,1.8675,1.6375
6,-0.93875,1.8,0.5,2,-0.924425,-0.88125,-0.95625,1.764,1.8425,1.6825
7,-0.9225,1.7575,0.5,2,-0.92295,-0.87625,-0.9575,1.7612,1.8475,1.6625
8,-0.89,1.6975,0.5,2,-0.921225,-0.86875,-0.95,1.76015,1.84,1.635
9,-0.89625,1.6725,0.5,2,-0.91905,-0.8775,-0.9525,1.7571,1.845,1.6725
10,-0.89,1.6975,0.5,2,-0.916325,-0.86375,-0.94375,1.7486,1.82,1.65
11,-0.8925,1.705,0.5,2,-0.9162,-0.8575,-0.95,1.7478,1.8275,1.6125
12,-0.8825,1.7125,0.5,2,-0.917,-0.88,-0.94875,1.7519,1.8325,1.67
13,-0.905,1.75,0.5,2,-0.91815,-0.8825,-0.94375,1.7581,1.83,1.6825
14,-0.91125,1.7325,0.5,2,-0.91935,-0.87125,-0.94375,1.7573,1.8225,1.6575
15,-0.91375,1.745,0.5,2,-0.91875,-0.8725,-0.945,1.76015,1.8275,1.6875
16,-0.88625,1.67,0.5,2,-0.9147,-0.87,-0.94125,1.7469,1.8075,1.665
17,-0.89375,1.7075,0.5,2,-0.91495,-0.8825,-0.94,1.74745,1.815,1.6525
18,-0.90375,1.725,0.5,2,-0.917325,-0.8775,-0.9575,1.7561,1.865,1.6425
19,-0.91625,1.7675,0.5,2,-0.916375,-0.85875,-0.94625,1.75415,1.82,1.655
20,-0.93,1.7875,0.5,2,-0.913525,-0.86,-0.94625,1.7484,1.8225,1.6525
21,-0.93375,1.785,0.5,2,-0.914025,-0.85875,-0.95375,1.75435,1.8475,1.64
22,-0.94625,1.81,0.5,2,-0.91555,-0.86625,-0.9575,1.75555,1.85,1.6275
23,-0.9475,1.8275,0.5,2,-0.91305,-0.86,-0.9475,1.7501,1.8275,1.625
24,-0.94125,1.8075,0.5,2,-0.913275,-0.84375,-0.95125,1.7485,1.8275,1.6125
25,-0.93875,1.8025,0.5,2,-0.910225,-0.845,-0.95,1.74635,1.8225,1.61
26,-0.9375,1.7975,0.5,2,-0.908925,-0.8425,-0.9625,1.74245,1.8775,1.61
27,-0.94125,1.815,0.5,2,-0.908125,-0.84625,-0.9525,1.73795,1.8675,1.6225
28,-0.9475,1.8325,0.5,2,-0.91135,-0.84625,-0.95125,1.74675,1.835,1.6625
29,-0.95375,1.8375,0.5,2,-0.91245,-0.84125,-0.95375,1.7541,1.8375,1.65
30,-0.94625,1.8075,0.5,2,-0.909475,-0.83375,-0.955,1.7415,1.835,1.6325
31,-0.96,1.8625,0.5,2,-0.90985,-0.84,-0.96,1.7458,1.8625,1.67
32,-0.9625,1.875,0.5,2,-0.9104,-0.84625,-0.9625,1.74595,1.875,1.6075
33,-0.9425,1.815,0.5,2,-0.910675,-0.86375,-0.95625,1.74875,1.8425,1.655
34,-0.935,1.805,0.5,2,-0.911475,-0.8725,-0.95,1.75055,1.83,1.67
35,-0.93875,1.8075,0.5,2,-0.912025,-0.865,-0.955,1.7501,1.855,1.6725
36,-0.92625,1.7675,0.5,2,-0.91155,-0.87125,-0.95,1.7495,1.825,1.6775
37,-0.94125,1.81,0.5,2,-0.911675,-0.85375,-0.9525,1.7478,1.8425,1.655
38,-0.93875,1.7925,0.5,2,-0.9136,-0.84125,-0.94875,1.75055,1.8375,1.635
39,-0.92875,1.7625,0.5,2,-0.91225,-0.87125,-0.95,1.74825,1.83,1.6325
40,-0.925,1.7575,0.5,2,-0.91495,-0.85875,-0.955,1.755,1.84,1.6375
41,-0.91625,1.7575,0.5,2,-0.913925,-0.86125,-0.955,1.7562,1.8325,1.6725
42,-0.93875,1.8225,0.5,2,-0.91305,-0.8575,-0.9425,1.7507,1.8225,1.66
43,-0.95875,1.8575,0.5,2,-0.913075,-0.86625,-0.95875,1.75285,1.8575,1.65
