Sweep,Mag,E_N,Beta,Temp,Mag_mean,Mag_max,Mag_min,E_mean,E_max,E_min
48,-0.495,1.1525,0.4,2.5,,,,,,
49,-0.4575,1.0975,0.4,2.5,,,,,,
50,-0.485,1.135,0.4,2.5,,,,,,
51,-0.47625,1.0625,0.4,2.5,,,,,,
52,-0.49,1.1225,0.4,2.5,,,,,,
53,-0.4625,1.1125,0.4,2.5,,,,,,
54,-0.45625,1.0575,0.4,2.5,,,,,,
55,-0.46375,1.1425,0.4,2.5,,,,,,
56,-0.48125,1.185,0.4,2.5,,,,,,
57,-0.5675,1.225,0.4,2.5,,,,,,
58,-0.53,1.185,0.4,2.5,,,,,,
59,-0.53375,1.155,0.4,2.5,,,,,,
60,-0.53625,1.1525,0.4,2.5,,,,,,
61,-0.53875,1.1925,0.4,2.5,,,,,,
62,-0.565,1.235,0.4,2.5,,,,,,
63,-0.56375,1.255,0.4,2.5,,,,,,
64,-0.575,1.325,0.4,2.5,,,,,,
65,-0.56875,1.255,0.4,2.5,,,,,,
66,-0.59625,1.3325,0.4,2.5,,,,,,
67,-0.59125,1.305,0.4,2.5,,,,,,
68,-0.53875,1.2375,0.4,2.5,,,,,,
69,-0.53125,1.2375,0.4,2.5,,,,,,
70,-0.5,1.2,0.4,2.5,,,,,,
71,-0.45125,1.1125,0.4,2.5,,,,,,
72,-0.435,1.13,0.4,2.5,,,,,,
73,-0.35125,1.1425,0.4,2.5,,,,,,
74,-0.375,1.14,0.4,2.5,,,,,,
75,-0.41375,1.1875,0.4,2.5,,,,,,
76,-0.425,1.2475,0.4,2.5,,,,,,
77,-0.37625,1.1725,0.4,2.5,,,,,,
78,-0.38875,1.1275,0.4,2.5,,,,,,
79,-0.36125,1.1025,0.4,2.5,,,,,,
80,-0.3525,1.115,0.4,2.5,,,,,,
81,-0.33125,1.1825,0.4,2.5,,,,,,
82,-0.31625,1.1125,0.4,2.5,,,,,,
83,-0.32125,1.205,0.4,2.5,,,,,,
84,-0.3275,1.18,0.4,2.5,,,,,,
85,-0.32875,1.1725,0.4,2.5,,,,,,
86,-0.3075,1.135,0.4,2.5,,,,,,
87,-0.3,1.0775,0.4,2.5,,,,,,
88,-0.25125,1.0375,0.4,2.5,,,,,,
89,-0.23125,1.0675,0.4,2.5,,,,,,
90,-0.28,1.0775,0.4,2.5,,,,,,
91,-0.3175,1.1225,0.4,2.5,,,,,,
92,-0.295,1.1475,0.4,2.5,,,,,,
93,-0.3025,1.1075,0.4,2.5,,,,,,
94,-0.27375,1.0625,0.4,2.5,,,,,,
95,-0.28125,1.075,0.4,2.5,,,,,,
96,-0.3125,1.1125,0.4,2.5,,,,,,
97,-0.30125,1.085,0.4,2.5,,,,,,
98,-0.32625,1.0875,0.4,2.5,,,,,,
99,-0.3125,1.1375,0.4,2.5,,,,,,
100,-0.28125,1.0725,0.4,2.5,,,,,,
101,-0.25875,1.1325,0.4,2.5,,,,,,
102,-0.2625,1.1025,0.4,2.5,,,,,,
103,-0.25125,1.095,0.4,2.5,,,,,,
104,-0.27125,1.0875,0.4,2.5,,,,,,
105,-0.2575,1.135,0.4,2.5,,,,,,
106,-0.23125,1.155,0.4,2.5,,,,,,
107,-0.23375,1.1475,0.4,2.5,,,,,,
108,-0.21375,1.0725,0.4,2.5,,,,,,
109,-0.21,1.0925,0.4,2.5,,,,,,
110,-0.185,1.1025,0.4,2.5,,,,,,
111,-0.19875,1.115,0.4,2.5,,,,,,
112,-0.1975,1.1425,0.4,2.5,,,,,,
113,-0.215,1.1125,0.4,2.5,,,,,,
114,-0.22875,1.0725,0.4,2.5,,,,,,
115,-0.20125,1.0375,0.4,2.5,,,,,,
116,-0.21125,1.04,0.4,2.5,,,,,,
117,-0.21625,1.135,0.4,2.5,,,,,,
118,-0.20625,1.0875,0.4,2.5,,,,,,
119,-0.18875,1.0675,0.4,2.5,,,,,,
120,-0.23375,1.075,0.4,2.5,,,,,,
121,-0.2175,1.0625,0.4,2.5,,,,,,
122,-0.275,1.0875,0.4,2.5,,,,,,
123,-0.27625,1.0725,0.4,2.5,,,,,,
124,-0.295,1.0775,0.4,2.5,,,,,,
125,-0.27875,1.025,0.4,2.5,,,,,,
126,-0.28,1.0675,0.4,2.5,,,,,,
127,-0.27,1.105,0.4,2.5,,,,,,
128,-0.27625,1.1175,0.4,2.5,,,,,,
129,-0.28625,1.04,0.4,2.5,,,,,,
130,-0.22875,1.0175,0.4,2.5,,,,,,
131,-0.21125,1.06,0.4,2.5,,,,,,
132,-0.24375,1.09,0.4,2.5,,,,,,
133,-0.2,1.12,0.4,2.5,,,,,,
134,-0.19,1.075,0.4,2.5,,,,,,
135,-0.21125,1.0975,0.4,2.5,,,,,,
136,-0.17125,0.9975,0.4,2.5,,,,,,
137,-0.1525,0.9925,0.4,2.5,,,,,,
138,-0.11125,1.005,0.4,2.5,,,,,,
139,-0.1225,0.925,0.4,2.5,,,,,,
140,-0.145,0.975,0.4,2.5,,,,,,
141,-0.135,1.035,0.4,2.5,,,,,,
142,-0.0925,1.0125,0.4,2.5,,,,,,
143,-0.0975,1.07,0.4,2.5,,,,,,
144,-0.06875,0.995,0.4,2.5,,,,,,
145,-0.02,1.0025,0.4,2.5,,,,,,
146,-0.035,1.015,0.4,2.5,,,,,,
147,0.00125,1.0675,0.4,2.5,,,,,,
148,0.0275,1.045,0.4,2.5,,,,,,
149,0.055,1.0025,0.4,2.5,,,,,,
150,-0.01375,1.0825,0.4,2.5,,,,,,
151,0.035,0.995,0.4,2.5,,,,,,
152,0.01,0.9625,0.4,2.5,,,,,,
153,-0.0175,0.98,0.4,2.5,,,,,,
154,-0.04875,1,0.4,2.5,,,,,,
155,-0.05125,1.0075,0.4,2.5,,,,,,
156,-0.04,0.9825,0.4,2.5,,,,,,
157,-0.01875,0.9325,0.4,2.5,,,,,,
158,0,0.995,0.4,2.5,,,,,,
159,0.0325,1.0125,0.4,2.5,,,,,,
160,0.03,1.045,0.4,2.5,,,,,,
161,0.055,1.0675,0.4,2.5,,,,,,
162,0.0775,1.115,0.4,2.5,,,,,,
163,0.06,1.14,0.4,2.5,,,,,,
164,0.115,1.125,0.4,2.5,,,,,,
165,0.1425,1.0975,0.4,2.5,,,,,,
166,0.1675,1.135,0.4,2.5,,,,,,
167,0.1275,1.12,0.4,2.5,,,,,,
168,0.1325,1.08,0.4,2.5,,,,,,
169,0.12375,1.12,0.4,2.5,,,,,,
170,0.1325,1.0675,0.4,2.5,,,,,,
171,0.1375,1.0875,0.4,2.5,,,,,,
172,0.165,1.1225,0.4,2.5,,,,,,
173,0.18,1.08,0.4,2.5,,,,,,
174,0.15,1.1025,0.4,2.5,,,,,,
175,0.14125,1.1875,0.4,2.5,,,,,,
176,0.14625,1.13,0.4,2.5,,,,,,
177,0.18875,1.095,0.4,2.5,,,,,,
178,0.16375,1.03,0.4,2.5,,,,,,
179,0.1375,1.025,0.4,2.5,,,,,,
180,0.145,0.995,0.4,2.5,,,,,,
181,0.1825,1.0375,0.4,2.5,,,,,,
182,0.17875,1.01,0.4,2.5,,,,,,
183,0.17125,1.01,0.4,2.5,,,,,,
184,0.17125,1.0825,0.4,2.5,,,,,,
185,0.20375,1.13,0.4,2.5,,,,,,
186,0.18,1.0625,0.4,2.5,,,,,,
187,0.18875,1.11,0.4,2.5,,,,,,
188,0.1925,1.1425,0.4,2.5,,,,,,
189,0.13625,1.125,0.4,2.5,,,,,,
190,0.085,1.0975,0.4,2.5,,,,,,
191,0.07,1.11,0.4,2.5,,,,,,
192,0.035,1.17,0.4,2.5,,,,,,
193,-0.02,1.1275,0.4,2.5,,,,,,
194,-0.01875,1.1425,0.4,2.5,,,,,,
195,-0.02,1.1725,0.4,2.5,,,,,,
196,-0.02875,1.11,0.4,2.5,,,,,,
197,-0.0325,1.095,0.4,2.5,,,,,,
198,-0.05375,1.09,0.4,2.5,,,,,,
199,-0.05375,1.06,0.4,2.5,,,,,,
200,-0.02,1.1075,0.4,2.5,,,,,,
201,-0.00875,1.1425,0.4,2.5,,,,,,
202,0.015,1.13,0.4,2.5,,,,,,
203,-0.025,1.125,0.4,2.5,,,,,,
204,-0.05625,1.1275,0.4,2.5,,,,,,
205,-0.04875,1.2,0.4,2.5,,,,,,
206,-0.0275,1.1225,0.4,2.5,,,,,,
207,-0.0725,1.1575,0.4,2.5,,,,,,
208,-0.08375,1.125,0.4,2.5,,,,,,
209,-0.075,1.1425,0.4,2.5,,,,,,
210,-0.02375,1.1325,0.4,2.5,,,,,,
211,-0.00875,1.12,0.4,2.5,,,,,,
212,-0.01625,1.1225,0.4,2.5,,,,,,
213,-0.0125,1.215,0.4,2.5,,,,,,
214,-0.05625,1.2075,0.4,2.5,,,,,,
215,-0.04,1.1825,0.4,2.5,,,,,,
216,-0.03125,1.18,0.4,2.5,,,,,,
217,-0.0075,1.1225,0.4,2.5,,,,,,
218,-0.05625,1.09,0.4,2.5,,,,,,
219,-0.01125,1.1,0.4,2.5,,,,,,
220,-0.025,1.1325,0.4,2.5,,,,,,
221,0.0125,1.145,0.4,2.5,,,,,,
222,0.0125,1.175,0.4,2.5,,,,,,
223,0.03375,1.1725,0.4,2.5,,,,,,
224,0.04125,1.2,0.4,2.5,,,,,,
225,-0.0075,1.2175,0.4,2.5,,,,,,
226,0.03,1.165,0.4,2.5,,,,,,
227,0.03125,1.1625,0.4,2.5,,,,,,
228,0.03875,1.1175,0.4,2.5,,,,,,
229,0.05625,1.1625,0.4,2.5,,,,,,
230,0.03875,1.1775,0.4,2.5,,,,,,
231,0.025,1.19,0.4,2.5,,,,,,
232,0.03875,1.1125,0.4,2.5,,,,,,
233,0.00875,1.12,0.4,2.5,,,,,,
234,-0.025,1.1225,0.4,2.5,,,,,,
235,-0.00125,1.1325,0.4,2.5,,,,,,
236,0.00125,1.085,0.4,2.5,,,,,,
237,-0.05375,1.1275,0.4,2.5,,,,,,
238,-0.06375,1.2225,0.4,2.5,,,,,,
239,-0.095,1.1575,0.4,2.5,,,,,,
240,-0.1325,1.1225,0.4,2.5,,,,,,
241,-0.14,1.0675,0.4,2.5,,,,,,
242,-0.1,1.04,0.4,2.5,,,,,,
243,-0.105,1.08,0.4,2.5,,,,,,
244,-0.11,1.0825,0.4,2.5,,,,,,
245,-0.15375,1.06,0.4,2.5,,,,,,
246,-0.185,1.0675,0.4,2.5,,,,,,
247,-0.165,1.0725,0.4,2.5,,,,,,
248,-0.18875,1.035,0.4,2.5,,,,,,
249,-0.18125,1.0475,0.4,2.5,,,,,,
250,-0.16625,1.0525,0.4,2.5,,,,,,
251,-0.19875,1.08,0.4,2.5,,,,,,
252,-0.2075,1.095,0.4,2.5,,,,,,
253,-0.21,1.05,0.4,2.5,,,,,,
254,-0.2175,1.1075,0.4,2.5,,,,,,
255,-0.23625,1.1325,0.4,2.5,,,,,,
256,-0.23125,1.1275,0.4,2.5,,,,,,
257,-0.24625,1.16,0.4,2.5,,,,,,
258,-0.2925,1.18,0.4,2.5,,,,,,
259,-0.3,1.13,0.4,2.5,,,,,,
260,-0.29375,1.125,0.4,2.5,,,,,,
261,-0.2725,1.1675,0.4,2.5,,,,,,
262,-0.28125,1.1575,0.4,2.5,,,,,,
263,-0.28,1.1775,0.4,2.5,,,,,,
264,-0.28125,1.155,0.4,2.5,,,,,,
265,-0.30375,1.0925,0.4,2.5,,,,,,
266,-0.32375,1.0925,0.4,2.5,,,,,,
267,-0.29875,1.13,0.4,2.5,,,,,,
268,-0.31375,1.1475,0.4,2.5,,,,,,
269,-0.28,1.125,0.4,2.5,,,,,,
270,-0.29375,1.1775,0.4,2.5,,,,,,
271,-0.255,1.1175,0.4,2.5,,,,,,
272,-0.265,1.095,0.4,2.5,,,,,,
273,-0.22375,1.1075,0.4,2.5,,,,,,
274,-0.24,1.105,0.4,2.5,,,,,,
275,-0.26125,1.13,0.4,2.5,,,,,,
276,-0.2525,1.06,0.4,2.5,,,,,,
277,-0.2775,1.115,0.4,2.5,,,,,,
278,-0.245,1.0575,0.4,2.5,,,,,,
279,-0.26625,1.135,0.4,2.5,,,,,,
280,-0.26375,1.1375,0.4,2.5,,,,,,
281,-0.2625,1.1425,0.4,2.5,,,,,,
282,-0.29875,1.1025,0.4,2.5,,,,,,
283,-0.2825,1.08,0.4,2.5,,,,,,
284,-0.26,1.0975,0.4,2.5,,,,,,
285,-0.24625,1.1575,0.4,2.5,,,,,,
286,-0.195,1.08,0.4,2.5,,,,,,
287,-0.16625,1.0775,0.4,2.5,,,,,,
288,-0.135,1.085,0.4,2.5,,,,,,
289,-0.16,1.11,0.4,2.5,,,,,,
290,-0.1975,1.16,0.4,2.5,,,,,,
291,-0.23,1.105,0.4,2.5,,,,,,
292,-0.21125,1.1025,0.4,2.5,,,,,,
293,-0.16875,1.03,0.4,2.5,,,,,,
294,-0.14375,1.0825,0.4,2.5,,,,,,
295,-0.10875,1.095,0.4,2.5,,,,,,
296,-0.09,1.0875,0.4,2.5,,,,,,
297,-0.13625,1.1025,0.4,2.5,,,,,,
298,-0.1725,1.0875,0.4,2.5,,,,,,
299,-0.135,1.03,0.4,2.5,,,,,,
300,-0.08625,1.1075,0.4,2.5,,,,,,
301,-0.065,1.105,0.4,2.5,,,,,,
302,-0.05875,1.105,0.4,2.5,,,,,,
303,-0.08125,1.075,0.4,2.5,,,,,,
304,-0.025,1.06,0.4,2.5,,,,,,
305,-0.00875,1.0525,0.4,2.5,,,,,,
306,-0.04,1.0675,0.4,2.5,,,,,,
307,-0.0375,1.0675,0.4,2.5,,,,,,
308,-0.0025,1.0775,0.4,2.5,,,,,,
309,-0.01875,1.14,0.4,2.5,,,,,,
310,0.00375,1.125,0.4,2.5,,,,,,
311,-0.035,1.0875,0.4,2.5,,,,,,
312,-0.06125,1.1075,0.4,2.5,,,,,,
313,-0.0675,1.1225,0.4,2.5,,,,,,
314,-0.0675,1.12,0.4,2.5,,,,,,
315,-0.06,1.1125,0.4,2.5,,,,,,
316,-0.065,1.065,0.4,2.5,,,,,,
317,-0.06375,1.0925,0.4,2.5,,,,,,
318,-0.11125,1.09,0.4,2.5,,,,,,
319,-0.09625,1.09,0.4,2.5,,,,,,
320,-0.13,1.09,0.4,2.5,,,,,,
321,-0.09875,1.015,0.4,2.5,,,,,,
322,-0.11625,1.0125,0.4,2.5,,,,,,
323,-0.0975,1.0425,0.4,2.5,,,,,,
324,-0.09,1.05,0.4,2.5,,,,,,
325,-0.1075,1.075,0.4,2.5,,,,,,
326,-0.105,0.9775,0.4,2.5,,,,,,
327,-0.1275,1.045,0.4,2.5,,,,,,
328,-0.13125,1.0225,0.4,2.5,,,,,,
329,-0.095,1.065,0.4,2.5,,,,,,
330,-0.10625,1.0525,0.4,2.5,,,,,,
331,-0.08125,1.045,0.4,2.5,,,,,,
332,-0.12125,1.075,0.4,2.5,,,,,,
333,-0.1625,1.065,0.4,2.5,,,,,,
334,-0.135,1.0825,0.4,2.5,,,,,,
335,-0.085,1.145,0.4,2.5,,,,,,
336,-0.1475,1.205,0.4,2.5,,,,,,
337,-0.1475,1.22,0.4,2.5,,,,,,
338,-0.11,1.2325,0.4,2.5,,,,,,
339,-0.115,1.22,0.4,2.5,,,,,,
340,-0.11625,1.205,0.4,2.5,,,,,,
341,-0.145,1.2325,0.4,2.5,,,,,,
342,-0.12375,1.165,0.4,2.5,,,,,,
343,-0.12125,1.1875,0.4,2.5,,,,,,
344,-0.12625,1.2175,0.4,2.5,,,,,,
345,-0.08,1.1475,0.4,2.5,,,,,,
346,-0.12375,1.1375,0.4,2.5,,,,,,
347,-0.08875,1.18,0.4,2.5,,,,,,
348,-0.10375,1.2125,0.4,2.5,,,,,,
349,-0.11875,1.22,0.4,2.5,,,,,,
350,-0.11,1.155,0.4,2.5,,,,,,
351,-0.08125,1.2025,0.4,2.5,,,,,,
352,-0.09625,1.205,0.4,2.5,,,,,,
353,-0.1175,1.1125,0.4,2.5,,,,,,
354,-0.0925,1.1075,0.4,2.5,,,,,,
355,-0.11375,1.0925,0.4,2.5,,,,,,
356,-0.11125,1.0875,0.4,2.5,,,,,,
357,-0.1225,1.0525,0.4,2.5,,,,,,
358,-0.14625,1.095,0.4,2.5,,,,,,
359,-0.185,1.0775,0.4,2.5,,,,,,
360,-0.2,1.0875,0.4,2.5,,,,,,
361,-0.16,1.045,0.4,2.5,,,,,,
362,-0.18375,1.01,0.4,2.5,,,,,,
363,-0.1975,1.0225,0.4,2.5,,,,,,
364,-0.215,1.065,0.4,2.5,,,,,,
365,-0.235,1.085,0.4,2.5,,,,,,
366,-0.20625,0.965,0.4,2.5,,,,,,
367,-0.275,1.025,0.4,2.5,,,,,,
368,-0.2475,1.06,0.4,2.5,,,,,,
369,-0.29375,1.04,0.4,2.5,,,,,,
370,-0.28125,1.0475,0.4,2.5,,,,,,
371,-0.3175,1.1225,0.4,2.5,,,,,,
372,-0.285,1.125,0.4,2.5,,,,,,
373,-0.29375,1.19,0.4,2.5,,,,,,
374,-0.27,1.1425,0.4,2.5,,,,,,
375,-0.30875,1.1225,0.4,2.5,,,,,,
376,-0.3175,1.17,0.4,2.5,,,,,,
377,-0.34125,1.12,0.4,2.5,,,,,,
378,-0.32125,1.1625,0.4,2.5,,,,,,
379,-0.285,1.1025,0.4,2.5,,,,,,
380,-0.2325,1.1125,0.4,2.5,,,,,,
381,-0.29625,1.22,0.4,2.5,,,,,,
382,-0.265,1.12,0.4,2.5,,,,,,
383,-0.2525,1.0625,0.4,2.5,,,,,,
384,-0.2125,1.0625,0.4,2.5,,,,,,
385,-0.1925,0.9875,0.4,2.5,,,,,,
386,-0.20375,1.04,0.4,2.5,,,,,,
387,-0.19375,1.075,0.4,2.5,,,,,,
388,-0.1275,1.0725,0.4,2.5,,,,,,
389,-0.11375,1.0425,0.4,2.5,,,,,,
390,-0.12125,1.0425,0.4,2.5,,,,,,
391,-0.11625,1.075,0.4,2.5,,,,,,
392,-0.11625,1.0675,0.4,2.5,,,,,,
393,-0.11125,1.0325,0.4,2.5,,,,,,
394,-0.15125,1.0775,0.4,2.5,,,,,,
395,-0.1375,1.0525,0.4,2.5,,,,,,
396,-0.17875,1.0575,0.4,2.5,,,,,,
397,-0.15875,1.035,0.4,2.5,,,,,,
398,-0.15875,1.0275,0.4,2.5,,,,,,
399,-0.175,1.0925,0.4,2.5,,,,,,
400,-0.14625,1.0875,0.4,2.5,,,,,,
0,-1,2,0.4,2.5,,,,,,
1,-0.915,1.7075,0.4,2.5,,,,,,
2,-0.87125,1.5875,0.4,2.5,,,,,,
3,-0.83125,1.505,0.4,2.5,,,,,,
4,-0.8175,1.505,0.4,2.5,,,,,,
5,-0.77125,1.39,0.4,2.5,,,,,,
6,-0.76125,1.36,0.4,2.5,,,,,,
7,-0.74375,1.3725,0.4,2.5,,,,,,
8,-0.69375,1.3325,0.4,2.5,,,,,,
9,-0.70875,1.3275,0.4,2.5,,,,,,
10,-0.66875,1.2475,0.4,2.5,,,,,,
11,-0.64625,1.27,0.4,2.5,,,,,,
12,-0.66625,1.29,0.4,2.5,,,,,,
13,-0.6325,1.255,0.4,2.5,,,,,,
14,-0.62875,1.2275,0.4,2.5,,,,,,
15,-0.59125,1.2,0.4,2.5,,,,,,
16,-0.5725,1.185,0.4,2.5,,,,,,
17,-0.5275,1.1925,0.4,2.5,,,,,,
18,-0.54375,1.17,0.4,2.5,,,,,,
19,-0.5575,1.21,0.4,2.5,,,,,,
20,-0.53125,1.1525,0.4,2.5,,,,,,
21,-0.505,1.06,0.4,2.5,,,,,,
22,-0.49625,1.1025,0.4,2.5,,,,,,
23,-0.49875,1.1025,0.4,2.5,,,,,,
24,-0.5025,1.125,0.4,2.5,,,,,,
25,-0.5175,1.1625,0.4,2.5,,,,,,
26,-0.545,1.215,0.4,2.5,,,,,,
27,-0.51625,1.165,0.4,2.5,,,,,,
28,-0.5425,1.175,0.4,2.5,,,,,,
29,-0.54875,1.2125,0.4,2.5,,,,,,
30,-0.555,1.2175,0.4,2.5,,,,,,
31,-0.54375,1.28,0.4,2.5,,,,,,
32,-0.49375,1.1825,0.4,2.5,,,,,,
33,-0.52375,1.1825,0.4,2.5,,,,,,
34,-0.5275,1.1625,0.4,2.5,,,,,,
35,-0.51625,1.145,0.4,2.5,,,,,,
36,-0.48875,1.1525,0.4,2.5,,,,,,
37,-0.46875,1.21,0.4,2.5,,,,,,
38,-0.43625,1.1325,0.4,2.5,,,,,,
39,-0.43125,1.1,0.4,2.5,,,,,,
40,-0.40125,1.16,0.4,2.5,,,,,,
41,-0.33875,1.13,0.4,2.5,,,,,,
42,-0.315,1.13,0.4,2.5,,,,,,
43,-0.2725,1.1325,0.4,2.5,,,,,,
44,-0.26,1.14,0.4,2.5,,,,,,
45,-0.24875,1.115,0.4,2.5,,,,,,
46,-0.24625,1.1425,0.4,2.5,,,,,,
47,-0.225,1.09,0.4,2.5,,,,,,
48,-0.2675,1.0325,0.4,2.5,,,,,,
49,-0.3,1.0425,0.4,2.5,,,,,,
50,-0.2175,0.96,0.4,2.5,,,,,,
51,-0.185,1.0125,0.4,2.5,,,,,,
52,-0.25,1.0575,0.4,2.5,,,,,,
53,-0.21875,0.995,0.4,2.5,,,,,,
54,-0.19125,1,0.4,2.5,,,,,,
55,-0.19375,1.0325,0.4,2.5,,,,,,
56,-0.215,1.0425,0.4,2.5,,,,,,
57,-0.1675,1.085,0.4,2.5,,,,,,
58,-0.17125,1,0.4,2.5,,,,,,
59,-0.17,1.0925,0.4,2.5,,,,,,
60,-0.1975,1.1,0.4,2.5,,,,,,
61,-0.2375,1.0975,0.4,2.5,,,,,,
62,-0.2775,1.14,0.4,2.5,,,,,,
63,-0.2875,1.0775,0.4,2.5,,,,,,
64,-0.3375,1.1475,0.4,2.5,,,,,,
65,-0.37,1.14,0.4,2.5,,,,,,
66,-0.33625,1.2075,0.4,2.5,,,,,,
67,-0.33125,1.145,0.4,2.5,,,,,,
68,-0.35875,1.1675,0.4,2.5,,,,,,
69,-0.355,1.1575,0.4,2.5,,,,,,
70,-0.36625,1.1075,0.4,2.5,,,,,,
71,-0.3675,1.135,0.4,2.5,,,,,,
72,-0.3375,1.125,0.4,2.5,,,,,,
73,-0.34,1.085,0.4,2.5,,,,,,
74,-0.38875,1.135,0.4,2.5,,,,,,
75,-0.37125,1.0925,0.4,2.5,,,,,,
76,-0.3425,1.1,0.4,2.5,,,,,,
77,-0.31375,1.1225,0.4,2.5,,,,,,
78,-0.27625,1.06,0.4,2.5,,,,,,
79,-0.25375,1.04,0.4,2.5,,,,,,
80,-0.26875,1.005,0.4,2.5,,,,,,
81,-0.30125,1.115,0.4,2.5,,,,,,
82,-0.32375,1.1275,0.4,2.5,,,,,,
83,-0.2875,1.135,0.4,2.5,,,,,,
84,-0.27625,1.2175,0.4,2.5,,,,,,
85,-0.27,1.13,0.4,2.5,,,,,,
86,-0.2625,1.0975,0.4,2.5,,,,,,
87,-0.27375,1.1475,0.4,2.5,,,,,,
88,-0.29125,1.2075,0.4,2.5,,,,,,
89,-0.22125,1.13,0.4,2.5,,,,,,
90,-0.22,1.1375,0.4,2.5,,,,,,
91,-0.16,1.1825,0.4,2.5,,,,,,
92,-0.11875,1.185,0.4,2.5,,,,,,
93,-0.1025,1.11,0.4,2.5,,,,,,
94,-0.0975,1.1175,0.4,2.5,,,,,,
95,-0.06625,1.0675,0.4,2.5,,,,,,
96,-0.1,1.11,0.4,2.5,,,,,,
97,-0.0725,1.165,0.4,2.5,,,,,,
98,-0.04125,1.185,0.4,2.5,,,,,,
99,-0.0525,1.16,0.4,2.5,,,,,,
100,-0.0225,1.09,0.4,2.5,,,,,,
101,-0.03125,1.06,0.4,2.5,,,,,,
102,0.0025,1.1125,0.4,2.5,,,,,,
103,0.05,1.145,0.4,2.5,,,,,,
104,0.095,1.1125,0.4,2.5,,,,,,
105,0.08375,1.115,0.4,2.5,,,,,,
106,0.08875,1.1075,0.4,2.5,,,,,,
107,0.05125,1.115,0.4,2.5,,,,,,
108,0.07375,1.105,0.4,2.5,,,,,,
109,0.055,1.0875,0.4,2.5,,,,,,
110,-0.01625,1.1,0.4,2.5,,,,,,
111,-0.02,1.0925,0.4,2.5,,,,,,
112,-0.07375,1.1075,0.4,2.5,,,,,,
113,-0.045,1.1225,0.4,2.5,,,,,,
114,-0.0325,1.1625,0.4,2.5,,,,,,
115,-0.045,1.2,0.4,2.5,,,,,,
116,-0.01625,1.1725,0.4,2.5,,,,,,
117,-0.00125,1.1825,0.4,2.5,,,,,,
118,-0.0175,1.18,0.4,2.5,,,,,,
119,-0.01375,1.1425,0.4,2.5,,,,,,
120,-0.00375,1.125,0.4,2.5,,,,,,
121,0.00125,1.0925,0.4,2.5,,,,,,
122,-0.02375,1.0675,0.4,2.5,,,,,,
123,-0.05625,1.14,0.4,2.5,,,,,,
124,-0.04625,1.0725,0.4,2.5,,,,,,
125,-0.055,1.045,0.4,2.5,,,,,,
126,-0.06375,1.0325,0.4,2.5,,,,,,
127,-0.01875,1.0825,0.4,2.5,,,,,,
128,-0.02125,1,0.4,2.5,,,,,,
129,-0.0125,1.06,0.4,2.5,,,,,,
130,0.00125,1.0675,0.4,2.5,,,,,,
131,-0.05,1.0725,0.4,2.5,,,,,,
132,-0.07125,1.0775,0.4,2.5,,,,,,
133,-0.03625,1.0975,0.4,2.5,,,,,,
134,-0.03875,1.125,0.4,2.5,,,,,,
135,-0.0375,1.1125,0.4,2.5,,,,,,
136,-0.0225,1.085,0.4,2.5,,,,,,
137,0.005,1.04,0.4,2.5,,,,,,
138,0.00375,1.0225,0.4,2.5,,,,,,
139,0,1.0475,0.4,2.5,,,,,,
140,0.0125,1.05,0.4,2.5,,,,,,
141,0.015,1.03,0.4,2.5,,,,,,
142,-0.01375,1.015,0.4,2.5,,,,,,
143,-0.025,1.005,0.4,2.5,,,,,,
144,-0.02,1.0275,0.4,2.5,,,,,,
145,0,1.035,0.4,2.5,,,,,,
146,0.04125,1.0425,0.4,2.5,,,,,,
147,0.03125,0.99,0.4,2.5,,,,,,
148,0.01625,1,0.4,2.5,,,,,,
149,0.055,1.0075,0.4,2.5,,,,,,
150,0.07125,1.06,0.4,2.5,,,,,,
151,0.065,1.015,0.4,2.5,,,,,,
152,0.0625,1.0575,0.4,2.5,,,,,,
153,0.08375,1.0175,0.4,2.5,,,,,,
154,0.065,1.0575,0.4,2.5,,,,,,
155,0.035,1.12,0.4,2.5,,,,,,
156,0.0625,1.0425,0.4,2.5,,,,,,
157,0.06625,1.0675,0.4,2.5,,,,,,
158,0.105,1.09,0.4,2.5,,,,,,
159,0.12625,1.0625,0.4,2.5,,,,,,
160,0.13,1.0825,0.4,2.5,,,,,,
161,0.115,1.09,0.4,2.5,,,,,,
162,0.0725,1.06,0.4,2.5,,,,,,
163,0.0975,1.0525,0.4,2.5,,,,,,
164,0.0675,1.0975,0.4,2.5,,,,,,
165,0.07875,1.105,0.4,2.5,,,,,,
166,0.10375,1.1125,0.4,2.5,,,,,,
167,0.085,1.05,0.4,2.5,,,,,,
168,0.06875,1.0775,0.4,2.5,,,,,,
169,0.04625,1.0725,0.4,2.5,,,,,,
170,0.0275,1.0275,0.4,2.5,,,,,,
171,0.05,1.0125,0.4,2.5,,,,,,
172,0.0225,1.0675,0.4,2.5,,,,,,
173,0.01375,1.0725,0.4,2.5,,,,,,
174,0.0375,0.9925,0.4,2.5,,,,,,
175,0.08625,1.0625,0.4,2.5,,,,,,
176,0.085,1.0425,0.4,2.5,,,,,,
177,0.03875,1.0125,0.4,2.5,,,,,,
178,0.055,1.005,0.4,2.5,,,,,,
179,0.005,1.0025,0.4,2.5,,,,,,
180,-0.02375,1.08,0.4,2.5,,,,,,
181,-0.05375,1.1,0.4,2.5,,,,,,
182,-0.03375,1.115,0.4,2.5,,,,,,
