Sweep,Mag,E_N,Beta,Temp
491,0.0125,0.4225,0.2,5
492,-0.03375,0.44,0.2,5
493,-0.0225,0.435,0.2,5
494,-0.025,0.45,0.2,5
495,-0.05,0.46,0.2,5
496,-0.0775,0.4525,0.2,5
497,-0.0725,0.4475,0.2,5
498,-0.00875,0.4175,0.2,5
499,0.02375,0.48,0.2,5
500,0.0775,0.4475,0.2,5
0,-1,2,0.2,5
1,-0.63875,0.9725,0.2,5
2,-0.4475,0.7,0.2,5
3,-0.2525,0.5425,0.2,5
4,-0.0975,0.45,0.2,5
5,-0.0425,0.3775,0.2,5
6,0.00375,0.5,0.2,5
7,-0.02625,0.4825,0.2,5
8,-0.03375,0.4975,0.2,5
9,-0.01875,0.41,0.2,5
10,0.0125,0.3875,0.2,5
11,0.0125,0.3775,0.2,5
12,0.0175,0.5,0.2,5
13,0.045,0.42,0.2,5
14,0.06375,0.4875,0.2,5
15,0.09,0.4525,0.2,5
16,0.06375,0.45,0.2,5
17,0.05625,0.44,0.2,5
18,0.03375,0.4825,0.2,5
19,0.01375,0.4125,0.2,5
20,0.005,0.44,0.2,5
21,0.0725,0.39,0.2,5
22,0.07625,0.4625,0.2,5
23,0.04375,0.4625,0.2,5
24,-0.015,0.3975,0.2,5
25,-0.02875,0.43,0.2,5
26,0.01875,0.3925,0.2,5
27,0.04375,0.4075,0.2,5
28,-0.01625,0.45,0.2,5
29,-0.00375,0.395,0.2,5
30,-0.02,0.395,0.2,5
31,0.04875,0.4225,0.2,5
32,0.015,0.4425,0.2,5
33,0.0775,0.46,0.2,5
34,0.07,0.4375,0.2,5
35,0.01375,0.4375,0.2,5
36,0.065,0.3925,0.2,5
37,0.01875,0.4475,0.2,5
38,0.005,0.4425,0.2,5
39,0.05125,0.49,0.2,5
40,0.005,0.375,0.2,5
41,0.015,0.41,0.2,5
42,-0.06375,0.3975,0.2,5
43,-0.0325,0.42,0.2,5
44,-0.02625,0.465,0.2,5
45,-0.005,0.475,0.2,5
46,0.00375,0.4025,0.2,5
47,-0.0125,0.405,0.2,5
48,-0.0225,0.4275,0.2,5
49,-0.0075,0.4025,0.2,5
50,-0.005,0.4225,0.2,5
51,0.025,0.3625,0.2,5
52,0.01625,0.3925,0.2,5
53,0.05,0.3975,0.2,5
54,0.0975,0.435,0.2,5
55,0.00875,0.4175,0.2,5
56,-0.02,0.45,0.2,5
57,0.06125,0.44,0.2,5
58,0.06375,0.4025,0.2,5
59,0.02625,0.46,0.2,5
60,-0.01625,0.405,0.2,5
61,-0.06125,0.4375,0.2,5
62,-0.0075,0.43,0.2,5
63,-0.04125,0.44,0.2,5
64,-0.02,0.48,0.2,5
65,0.04125,0.4175,0.2,5
66,0.04375,0.385,0.2,5
67,0.02125,0.4825,0.2,5
68,0.03125,0.44,0.2,5
69,-0.0275,0.475,0.2,5
70,0.0075,0.48,0.2,5
71,0.00625,0.3425,0.2,5
72,-0.02875,0.38,0.2,5
73,-0.02625,0.3775,0.2,5
74,-0.0325,0.42,0.2,5
75,-0.08625,0.365,0.2,5
76,-0.0575,0.36,0.2,5
77,-0.095,0.44,0.2,5
78,-0.0275,0.505,0.2,5
79,-0.04,0.5225,0.2,5
80,0.045,0.45,0.2,5
81,0.0425,0.4175,0.2,5
82,0.0275,0.525,0.2,5
83,0.01625,0.4775,0.2,5
84,0.02625,0.4125,0.2,5
85,0.045,0.4125,0.2,5
86,0.01625,0.44,0.2,5
87,0.035,0.4675,0.2,5
88,0.0025,0.4725,0.2,5
89,0.00125,0.4775,0.2,5
90,-0.0025,0.455,0.2,5
91,-0.01625,0.415,0.2,5
92,-0.05125,0.3825,0.2,5
93,-0.0525,0.4225,0.2,5
94,-0.09375,0.51,0.2,5
95,-0.11,0.4375,0.2,5
96,-0.06625,0.4825,0.2,5
97,-0.05,0.44,0.2,5
98,0.03,0.4025,0.2,5
99,0.005,0.4625,0.2,5
100,0.02125,0.445,0.2,5
101,0.02875,0.425,0.2,5
102,-0.02,0.4325,0.2,5
103,0.03,0.3925,0.2,5
104,0.05625,0.4175,0.2,5
105,0.01375,0.4025,0.2,5
106,0.0475,0.4775,0.2,5
107,0.00125,0.4275,0.2,5
108,0.0375,0.41,0.2,5
109,0.06375,0.4025,0.2,5
110,-0.015,0.4375,0.2,5
111,-0.02,0.4325,0.2,5
112,-0.015,0.41,0.2,5
113,0.07,0.4625,0.2,5
114,0.0925,0.44,0.2,5
115,0.0725,0.435,0.2,5
116,0.03,0.4725,0.2,5
117,0.0725,0.4375,0.2,5
118,0.08125,0.4525,0.2,5
119,0.04375,0.42,0.2,5
120,0.035,0.4375,0.2,5
121,-0.035,0.4275,0.2,5
122,0.05,0.3875,0.2,5
123,-0.03125,0.4125,0.2,5
124,-0.04,0.4425,0.2,5
125,-0.0025,0.375,0.2,5
126,0.00125,0.38,0.2,5
127,-0.0275,0.4675,0.2,5
128,-0.01875,0.33,0.2,5
129,0.015,0.395,0.2,5
130,0.015,0.4025,0.2,5
131,0.025,0.42,0.2,5
132,0.04125,0.47,0.2,5
133,-0.01375,0.4325,0.2,5
134,0.00625,0.44,0.2,5
135,-0.01625,0.4375,0.2,5
136,-0.01125,0.505,0.2,5
137,0.0275,0.43,0.2,5
138,-0.00875,0.3775,0.2,5
139,0.0075,0.4075,0.2,5
140,-0.01375,0.43,0.2,5
141,-0.02375,0.3825,0.2,5
142,-0.01625,0.4675,0.2,5
143,0.01875,0.475,0.2,5
144,0.0125,0.4425,0.2,5
145,0,0.5125,0.2,5
146,-0.03,0.3475,0.2,5
147,0.005,0.355,0.2,5
148,-0.06625,0.44,0.2,5
149,-0.0575,0.5,0.2,5
150,-0.05,0.4575,0.2,5
151,0.015,0.455,0.2,5
152,-0.03625,0.445,0.2,5
153,-0.02875,0.4275,0.2,5
154,-0.01375,0.45,0.2,5
155,-0.00125,0.485,0.2,5
156,-0.01375,0.415,0.2,5
157,-0.02375,0.49,0.2,5
158,-0.02875,0.4525,0.2,5
159,-0.01375,0.425,0.2,5
160,-0.02875,0.4475,0.2,5
161,-0.01625,0.4375,0.2,5
162,0.07125,0.445,0.2,5
163,0.03625,0.475,0.2,5
164,-0.0025,0.385,0.2,5
165,-0.05125,0.425,0.2,5
166,-0.07125,0.415,0.2,5
167,-0.05875,0.3625,0.2,5
168,-0.04,0.4375,0.2,5
169,0.0125,0.41,0.2,5
170,0.03875,0.35,0.2,5
171,0,0.425,0.2,5
172,-0.045,0.4225,0.2,5
173,0.03875,0.4325,0.2,5
174,0.01625,0.46,0.2,5
175,0.02625,0.4625,0.2,5
176,0.02875,0.44,0.2,5
177,-0.00625,0.4125,0.2,5
178,0.0375,0.3825,0.2,5
179,0.0425,0.355,0.2,5
180,0.0175,0.4725,0.2,5
181,-0.0125,0.4,0.2,5
182,-0.03625,0.43,0.2,5
183,0,0.3825,0.2,5
184,0.1,0.51,0.2,5
185,0.00375,0.4225,0.2,5
186,-0.06875,0.4425,0.2,5
187,-0.01625,0.42,0.2,5
188,-0.04125,0.4425,0.2,5
189,0.00375,0.515,0.2,5
190,0.0075,0.5175,0.2,5
191,0.07875,0.3375,0.2,5
192,0.0375,0.4975,0.2,5
193,0.01875,0.4225,0.2,5
194,-0.00625,0.45,0.2,5
195,0.05375,0.455,0.2,5
196,0.03375,0.4225,0.2,5
197,0.015,0.4175,0.2,5
198,0.00375,0.395,0.2,5
199,-0.01375,0.4675,0.2,5
200,0.04,0.52,0.2,5
201,0.0325,0.38,0.2,5
202,0.04875,0.3425,0.2,5
203,0.03625,0.39,0.2,5
204,0.02,0.3875,0.2,5
205,0.06125,0.405,0.2,5
206,0.0625,0.3525,0.2,5
207,-0.04,0.43,0.2,5
208,-0.04,0.4225,0.2,5
209,0.0075,0.465,0.2,5
210,-0.03,0.4625,0.2,5
211,-0.00625,0.45,0.2,5
212,0.015,0.4525,0.2,5
213,-0.05375,0.465,0.2,5
214,-0.075,0.455,0.2,5
215,-0.05375,0.4125,0.2,5
216,-0.01375,0.4425,0.2,5
217,0.00625,0.415,0.2,5
218,-0.00125,0.4425,0.2,5
219,0.0025,0.4,0.2,5
220,0.0325,0.4025,0.2,5
221,-0.03875,0.42,0.2,5
222,0.035,0.3925,0.2,5
223,0.07,0.4475,0.2,5
224,0.0575,0.4,0.2,5
225,0.0825,0.4225,0.2,5
226,0.0875,0.43,0.2,5
227,0.055,0.5,0.2,5
228,-0.00125,0.4375,0.2,5
229,0.02125,0.3325,0.2,5
230,0.05375,0.415,0.2,5
231,0.08125,0.475,0.2,5
232,0.005,0.415,0.2,5
233,-0.0875,0.38,0.2,5
234,-0.0875,0.4325,0.2,5
235,-0.04,0.4375,0.2,5
236,-0.05625,0.4475,0.2,5
237,-0.03375,0.475,0.2,5
238,0.0075,0.405,0.2,5
239,0.03375,0.425,0.2,5
240,0.03375,0.43,0.2,5
241,-0.0175,0.485,0.2,5
242,0.01,0.3625,0.2,5
243,-0.0625,0.405,0.2,5
244,-0.0525,0.3875,0.2,5
245,-0.0125,0.4325,0.2,5
246,-0.0075,0.415,0.2,5
247,-0.01,0.3925,0.2,5
248,0.00875,0.4475,0.2,5
249,-0.0275,0.3975,0.2,5
250,-0.00875,0.4375,0.2,5
251,-0.05625,0.4225,0.2,5
252,-0.015,0.4425,0.2,5
253,-0.07125,0.43,0.2,5
254,-0.06375,0.4375,0.2,5
255,-0.01125,0.44,0.2,5
256,0.00625,0.4,0.2,5
257,-0.0175,0.3775,0.2,5
258,0.0375,0.355,0.2,5
259,0.075,0.42,0.2,5
260,0.0225,0.3875,0.2,5
261,0.05125,0.44,0.2,5
262,0.01125,0.4575,0.2,5
263,0.01,0.425,0.2,5
264,-0.0225,0.3375,0.2,5
265,-0.05375,0.45,0.2,5
266,-0.02125,0.4025,0.2,5
267,-0.02,0.4225,0.2,5
268,-0.04875,0.4825,0.2,5
269,-0.0525,0.4125,0.2,5
270,-0.0075,0.4275,0.2,5
271,-0.0125,0.43,0.2,5
272,-0.02875,0.44,0.2,5
273,-0.015,0.4525,0.2,5
274,-0.04,0.4125,0.2,5
275,-0.04375,0.435,0.2,5
276,-0.065,0.4075,0.2,5
277,-0.085,0.38,0.2,5
278,-0.09125,0.4175,0.2,5
279,-0.05,0.44,0.2,5
280,-0.05875,0.45,0.2,5
281,-0.015,0.4425,0.2,5
282,-0.015,0.415,0.2,5
283,-0.0325,0.4425,0.2,5
284,-0.04375,0.4725,0.2,5
285,-0.04,0.4475,0.2,5
286,-0.00625,0.37,0.2,5
287,0.00375,0.4025,0.2,5
288,-0.00375,0.43,0.2,5
289,0.07625,0.4525,0.2,5
290,0.03125,0.465,0.2,5
291,0.00625,0.4875,0.2,5
292,-0.01125,0.455,0.2,5
293,-0.065,0.4725,0.2,5
294,-0.05,0.42,0.2,5
295,0.0125,0.44,0.2,5
296,-0.025,0.505,0.2,5
297,-0.06875,0.4475,0.2,5
298,-0.11,0.48,0.2,5
299,-0.035,0.4575,0.2,5
300,-0.005,0.415,0.2,5
301,-0.005,0.4575,0.2,5
302,-0.03375,0.39,0.2,5
303,-0.0225,0.405,0.2,5
304,0.02125,0.375,0.2,5
305,0.1075,0.445,0.2,5
306,0.045,0.425,0.2,5
307,0.01625,0.455,0.2,5
308,0.01875,0.42,0.2,5
309,-0.0075,0.4125,0.2,5
310,-0.0875,0.4225,0.2,5
311,-0.08,0.53,0.2,5
312,-0.04,0.485,0.2,5
313,0.00375,0.4925,0.2,5
314,0.0225,0.375,0.2,5
315,0.01375,0.4325,0.2,5
316,0.02875,0.4625,0.2,5
317,-0.00625,0.4325,0.2,5
318,-0.04875,0.46,0.2,5
319,-0.06125,0.425,0.2,5
320,-0.04125,0.4025,0.2,5
321,0.0425,0.4,0.2,5
322,0.01625,0.42,0.2,5
323,0.05,0.4375,0.2,5
324,0.0875,0.4925,0.2,5
325,0.1175,0.4,0.2,5
326,0.09,0.3575,0.2,5
327,0.00375,0.46,0.2,5
328,-0.0375,0.5025,0.2,5
329,0.0075,0.4575,0.2,5
330,0.02625,0.4175,0.2,5
331,-0.02125,0.3675,0.2,5
332,-0.055,0.4175,0.2,5
333,-0.0375,0.385,0.2,5
334,-0.0225,0.38,0.2,5
335,-0.0275,0.425,0.2,5
336,-0.03375,0.495,0.2,5
337,0.03625,0.465,0.2,5
338,-0.02,0.395,0.2,5
339,0.02375,0.4375,0.2,5
340,0.05875,0.465,0.2,5
341,0.045,0.485,0.2,5
342,0.0825,0.4075,0.2,5
343,0.01875,0.41,0.2,5
344,-0.025,0.4275,0.2,5
345,0.005,0.405,0.2,5
346,-0.05125,0.3825,0.2,5
347,-0.0325,0.45,0.2,5
348,-0.08,0.45,0.2,5
349,0.00375,0.435,0.2,5
350,0.04625,0.43,0.2,5
351,0,0.4275,0.2,5
352,0.07125,0.4,0.2,5
353,0.09875,0.39,0.2,5
354,0.035,0.405,0.2,5
355,0.0775,0.5025,0.2,5
356,0.03125,0.4275,0.2,5
357,0.00875,0.3975,0.2,5
358,-0.0225,0.385,0.2,5
359,-0.02125,0.3625,0.2,5
360,-0.03125,0.44,0.2,5
361,-0.03,0.3875,0.2,5
362,0.02375,0.395,0.2,5
363,0.00375,0.42,0.2,5
364,0.03125,0.445,0.2,5
365,0.0275,0.5325,0.2,5
366,0.02375,0.4875,0.2,5
367,0.05875,0.4025,0.2,5
368,0.05875,0.435,0.2,5
369,0.08125,0.4275,0.2,5
370,0.045,0.365,0.2,5
371,0.015,0.365,0.2,5
372,0.09125,0.42,0.2,5
373,0.03875,0.375,0.2,5
374,-0.025,0.4375,0.2,5
375,-0.045,0.4425,0.2,5
376,-0.005,0.48,0.2,5
377,-0.01875,0.4575,0.2,5
378,0.05,0.405,0.2,5
379,-0.00125,0.4275,0.2,5
380,-0.015,0.4375,0.2,5
381,0.015,0.4375,0.2,5
382,0.00875,0.3625,0.2,5
383,0.0325,0.385,0.2,5
384,0.00375,0.39,0.2,5
385,0.0025,0.425,0.2,5
386,-0.0175,0.44,0.2,5
387,-0.035,0.4775,0.2,5
388,-0.02375,0.4425,0.2,5
389,-0.01625,0.475,0.2,5
390,-0.00875,0.445,0.2,5
391,-0.0325,0.4575,0.2,5
392,0.0575,0.4275,0.2,5
393,0.0325,0.4025,0.2,5
394,0.06125,0.4025,0.2,5
395,-0.00625,0.3825,0.2,5
396,-0.00375,0.45,0.2,5
397,-0.03125,0.4,0.2,5
398,-0.00625,0.3225,0.2,5
399,-0.02875,0.3975,0.2,5
400,0.02125,0.4325,0.2,5
401,-0.00375,0.415,0.2,5
402,0.06125,0.47,0.2,5
403,0.04125,0.395,0.2,5
404,-0.02625,0.4075,0.2,5
405,-0.0325,0.435,0.2,5
406,-0.0025,0.3975,0.2,5
407,0.0275,0.34,0.2,5
408,0.00875,0.3825,0.2,5
409,0.045,0.4025,0.2,5
410,0.02,0.43,0.2,5
411,-0.00375,0.52,0.2,5
412,0.0025,0.5225,0.2,5
413,0.01625,0.5,0.2,5
414,0.03,0.4575,0.2,5
415,0.01375,0.49,0.2,5
416,0.035,0.42,0.2,5
417,0.0175,0.49,0.2,5
418,0.06125,0.4975,0.2,5
419,-0.0125,0.4875,0.2,5
420,0.0275,0.42,0.2,5
421,0.03375,0.4075,0.2,5
422,0.0625,0.375,0.2,5
423,0.0725,0.42,0.2,5
424,0.02875,0.425,0.2,5
425,0.00625,0.3925,0.2,5
426,0,0.475,0.2,5
427,0.01375,0.44,0.2,5
428,-0.005,0.4475,0.2,5
429,0.01125,0.38,0.2,5
430,-0.035,0.355,0.2,5
431,-0.0475,0.445,0.2,5
432,-0.09375,0.415,0.2,5
433,-0.1025,0.3975,0.2,5
434,-0.09,0.4625,0.2,5
435,-0.05,0.4225,0.2,5
436,-0.07,0.43,0.2,5
437,-0.0675,0.3925,0.2,5
438,-0.0325,0.405,0.2,5
439,0.0025,0.4525,0.2,5
440,-0.01625,0.44,0.2,5
441,-0.085,0.425,0.2,5
442,-0.06625,0.455,0.2,5
443,-0.05,0.4675,0.2,5
444,-0.10875,0.4825,0.2,5
445,-0.115,0.4475,0.2,5
446,-0.0975,0.3875,0.2,5
447,-0.0875,0.465,0.2,5
448,-0.0575,0.37,0.2,5
449,-0.04125,0.455,0.2,5
450,-0.02,0.4325,0.2,5
451,-0.015,0.395,0.2,5
452,0.0125,0.3375,0.2,5
453,0.0425,0.3575,0.2,5
454,-0.02875,0.385,0.2,5
455,0.00375,0.4575,0.2,5
456,0.0425,0.3375,0.2,5
457,-0.0275,0.3925,0.2,5
458,-0.00125,0.3625,0.2,5
459,0.02625,0.4275,0.2,5
460,0.06375,0.4075,0.2,5
461,0.0825,0.3925,0.2,5
462,0.0525,0.3875,0.2,5
463,0.09375,0.41,0.2,5
464,0.03125,0.435,0.2,5
465,0.04875,0.455,0.2,5
466,0.03375,0.4225,0.2,5
467,-0.005,0.3475,0.2,5
468,0.005,0.395,0.2,5
469,0.06,0.3975,0.2,5
470,0.05875,0.43,0.2,5
471,-0.00875,0.3875,0.2,5
472,0.025,0.39,0.2,5
473,0.02625,0.405,0.2,5
474,0.0125,0.455,0.2,5
475,0.03375,0.4475,0.2,5
476,-0.0375,0.39,0.2,5
477,0.03625,0.4125,0.2,5
478,0.07125,0.3625,0.2,5
479,0.03,0.4275,0.2,5
480,0.0525,0.4625,0.2,5
481,0.07125,0.5275,0.2,5
482,0.07625,0.48,0.2,5
483,0.04,0.435,0.2,5
484,0.01,0.4325,0.2,5
485,-0.0175,0.4575,0.2,5
486,0.0925,0.4175,0.2,5
487,0,0.47,0.2,5
488,-0.00375,0.4025,0.2,5
489,-0.00625,0.4375,0.2,5
490,-0.0225,0.4125,0.2,5
491,-0.045,0.4325,0.2,5
492,-0.045,0.4125,0.2,5
493,-0.0475,0.4125,0.2,5
494,-0.0325,0.435,0.2,5
495,-0.015,0.38,0.2,5
496,0.02375,0.475,0.2,5
497,-0.03125,0.4425,0.2,5
498,-0.01,0.4225,0.2,5
499,-0.00875,0.405,0.2,5
500,0.0075,0.4025,0.2,5
0,-1,2,0.2,5
1,-0.64375,1.0275,0.2,5
2,-0.40125,0.7,0.2,5
3,-0.22875,0.465,0.2,5
4,-0.12625,0.41,0.2,5
5,-0.065,0.3925,0.2,5
6,-0.005,0.45,0.2,5
7,0.04875,0.455,0.2,5
8,0.00625,0.465,0.2,5
9,0.0325,0.41,0.2,5
10,-0.00125,0.36,0.2,5
11,-0.04625,0.3525,0.2,5
12,-0.07375,0.375,0.2,5
13,-0.0425,0.3725,0.2,5
14,-0.0225,0.4625,0.2,5
15,-0.0325,0.425,0.2,5
16,-0.01125,0.475,0.2,5
17,0.03125,0.3925,0.2,5
18,0,0.465,0.2,5
19,0.01125,0.4925,0.2,5
20,-0.0025,0.42,0.2,5
21,-0.01375,0.4325,0.2,5
22,-0.03,0.4325,0.2,5
23,0.0025,0.41,0.2,5
24,0.0375,0.395,0.2,5
25,-0.005,0.3825,0.2,5
26,-0.00125,0.4075,0.2,5
27,-0.02625,0.37,0.2,5
28,-0.0175,0.3825,0.2,5
29,-0.025,0.4325,0.2,5
30,-0.0125,0.4225,0.2,5
31,-0.00125,0.4875,0.2,5
32,0.02,0.455,0.2,5
33,0,0.4825,0.2,5
34,0.01125,0.445,0.2,5
35,0.03625,0.425,0.2,5
36,0.06125,0.3975,0.2,5
37,0.0975,0.4475,0.2,5
38,0.07625,0.4575,0.2,5
39,0.025,0.515,0.2,5
40,-0.005,0.4675,0.2,5
41,0.03375,0.4175,0.2,5
42,0.00125,0.3825,0.2,5
43,0.01875,0.365,0.2,5
44,0.015,0.395,0.2,5
45,-0.00625,0.465,0.2,5
46,-0.07,0.41,0.2,5
47,-0.0575,0.4075,0.2,5
48,-0.00625,0.42,0.2,5
49,-0.0475,0.4725,0.2,5
50,-0.0025,0.3725,0.2,5
51,-0.02125,0.4625,0.2,5
52,-0.01875,0.4425,0.2,5
53,-0.025,0.425,0.2,5
54,0.035,0.4375,0.2,5
55,-0.035,0.4125,0.2,5
56,-0.0475,0.3675,0.2,5
57,-0.0375,0.375,0.2,5
58,-0.09625,0.4175,0.2,5
59,-0.03375,0.4075,0.2,5
60,-0.0475,0.4975,0.2,5
61,0.00375,0.42,0.2,5
62,0.0175,0.46,0.2,5
63,0.0125,0.4,0.2,5
64,-0.00625,0.4625,0.2,5
65,-0.03,0.4475,0.2,5
66,-0.035,0.405,0.2,5
67,-0.05375,0.415,0.2,5
68,-0.01125,0.4125,0.2,5
69,-0.05625,0.4225,0.2,5
70,0.0175,0.4375,0.2,5
71,-0.03,0.43,0.2,5
72,-0.03625,0.49,0.2,5
73,-0.0175,0.415,0.2,5
74,-0.00375,0.44,0.2,5
75,0.00875,0.415,0.2,5
76,-0.01375,0.39,0.2,5
77,-0.03125,0.42,0.2,5
78,-0.0375,0.4275,0.2,5
79,-0.005,0.46,0.2,5
80,-0.0125,0.46,0.2,5
81,-0.0125,0.4525,0.2,5
82,-0.01,0.43,0.2,5
83,0.00125,0.4175,0.2,5
84,0.00875,0.39,0.2,5
85,-0.0025,0.4025,0.2,5
86,0.04375,0.4225,0.2,5
87,0.00875,0.435,0.2,5
88,0.0375,0.465,0.2,5
89,0.01375,0.4175,0.2,5
90,0.06625,0.37,0.2,5
91,0.075,0.4875,0.2,5
92,0.05625,0.4525,0.2,5
93,-0.01625,0.4525,0.2,5
94,-0.07625,0.415,0.2,5
95,-0.07125,0.425,0.2,5
96,-0.08125,0.335,0.2,5
97,-0.07125,0.42,0.2,5
98,-0.08875,0.4025,0.2,5
99,0.00375,0.4325,0.2,5
100,0.0575,0.42,0.2,5
101,0.03125,0.47,0.2,5
102,0.04125,0.4825,0.2,5
103,-0.0175,0.46,0.2,5
104,-0.03875,0.4175,0.2,5
105,0.0325,0.46,0.2,5
106,0.0125,0.4225,0.2,5
107,0.03875,0.515,0.2,5
108,0.00625,0.495,0.2,5
109,0.06375,0.455,0.2,5
110,-0.03125,0.47,0.2,5
111,0.00625,0.3925,0.2,5
112,-0.03375,0.37,0.2,5
113,-0.08125,0.4425,0.2,5
114,-0.0675,0.4375,0.2,5
115,-0.05875,0.3925,0.2,5
116,-0.12,0.4525,0.2,5
117,-0.05125,0.4975,0.2,5
118,0.02,0.395,0.2,5
119,0.0125,0.3875,0.2,5
120,-0.02625,0.475,0.2,5
121,-0.03125,0.4325,0.2,5
122,-0.02375,0.5,0.2,5
123,-0.00125,0.5025,0.2,5
124,0.0475,0.5025,0.2,5
125,-0.03,0.4125,0.2,5
126,-0.02375,0.435,0.2,5
127,0.035,0.4175,0.2,5
128,0.07875,0.4625,0.2,5
129,0.05,0.4075,0.2,5
130,0.00375,0.4675,0.2,5
131,-0.01875,0.42,0.2,5
132,-0.045,0.435,0.2,5
133,-0.03,0.4325,0.2,5
134,-0.05875,0.3775,0.2,5
135,-0.0425,0.43,0.2,5
136,-0.04375,0.4225,0.2,5
137,0.0225,0.3975,0.2,5
138,0.00375,0.3675,0.2,5
139,-0.01875,0.4225,0.2,5
140,0.04125,0.46,0.2,5
141,-0.01125,0.435,0.2,5
142,0.00625,0.485,0.2,5
143,0.01375,0.3975,0.2,5
144,-0.03875,0.4975,0.2,5
145,0.00125,0.505,0.2,5
146,0.01375,0.4675,0.2,5
147,-0.0425,0.435,0.2,5
148,-0.09125,0.4375,0.2,5
149,-0.05625,0.4475,0.2,5
150,0.02375,0.46,0.2,5
151,0.03375,0.52,0.2,5
152,0.0575,0.4975,0.2,5
153,0.05875,0.3575,0.2,5
154,0.05125,0.4425,0.2,5
155,0.00375,0.4125,0.2,5
156,0.05375,0.365,0.2,5
157,0.01,0.44,0.2,5
158,0.04875,0.4825,0.2,5
159,0.06375,0.495,0.2,5
160,0.01625,0.485,0.2,5
161,0.0525,0.465,0.2,5
162,0.02375,0.4325,0.2,5
163,0.00625,0.43,0.2,5
164,-0.005,0.47,0.2,5
165,-0.0525,0.45,0.2,5
166,-0.0525,0.41,0.2,5
167,-0.01625,0.475,0.2,5
168,0.00625,0.4375,0.2,5
169,-0.01625,0.43,0.2,5
170,-0.00625,0.3925,0.2,5
171,0.0075,0.475,0.2,5
172,0.01875,0.4525,0.2,5
173,0.025,0.51,0.2,5
174,-0.01875,0.4475,0.2,5
175,-0.03,0.4325,0.2,5
176,-0.02625,0.3875,0.2,5
177,-0.04375,0.3825,0.2,5
178,-0.0625,0.375,0.2,5
179,-0.05375,0.3975,0.2,5
180,0.05125,0.465,0.2,5
181,0.035,0.3775,0.2,5
182,0.0175,0.445,0.2,5
183,0.03125,0.355,0.2,5
184,0.0325,0.3925,0.2,5
185,0.01875,0.4075,0.2,5
186,-0.02875,0.42,0.2,5
187,0.02375,0.405,0.2,5
188,0.02625,0.4575,0.2,5
189,-0.02375,0.4775,0.2,5
190,-0.00625,0.4775,0.2,5
191,0.005,0.365,0.2,5
192,0.03,0.4075,0.2,5
193,0.02,0.4075,0.2,5
194,-0.05125,0.5075,0.2,5
195,-0.03125,0.3875,0.2,5
196,-0.02375,0.4175,0.2,5
197,-0.03625,0.4925,0.2,5
198,-0.0575,0.4475,0.2,5
199,-0.10375,0.43,0.2,5
200,-0.03375,0.4175,0.2,5
201,-0.01375,0.3825,0.2,5
202,0.01375,0.3725,0.2,5
203,-0.00125,0.39,0.2,5
204,-0.01375,0.4175,0.2,5
205,0.015,0.4675,0.2,5
206,0.00625,0.47,0.2,5
207,0.045,0.44,0.2,5
208,0.0075,0.43,0.2,5
209,-0.06625,0.3525,0.2,5
210,-0.03,0.39,0.2,5
211,0.01,0.37,0.2,5
212,0.02625,0.39,0.2,5
213,0.04,0.4125,0.2,5
214,0.055,0.3225,0.2,5
215,0.02875,0.375,0.2,5
216,-0.03125,0.41,0.2,5
217,0.05125,0.405,0.2,5
218,0.04125,0.38,0.2,5
219,0.05625,0.445,0.2,5
220,0.055,0.485,0.2,5
221,0.08875,0.4875,0.2,5
222,0.085,0.415,0.2,5
223,0.06125,0.445,0.2,5
224,0.16625,0.3625,0.2,5
225,0.13125,0.45,0.2,5
226,0.065,0.41,0.2,5
227,-0.03125,0.48,0.2,5
228,-0.0325,0.48,0.2,5
229,-0.03,0.4425,0.2,5
230,-0.07375,0.4775,0.2,5
231,-0.05375,0.485,0.2,5
232,0.03125,0.42,0.2,5
233,0.0025,0.485,0.2,5
234,-0.02,0.4525,0.2,5
235,0.025,0.4625,0.2,5
236,0.00125,0.4525,0.2,5
237,-0.0075,0.41,0.2,5
238,0.07375,0.4,0.2,5
239,0.055,0.3875,0.2,5
240,0.04,0.4575,0.2,5
241,0.01,0.44,0.2,5
242,-0.03625,0.3525,0.2,5
243,-0.07375,0.3375,0.2,5
244,-0.10375,0.3925,0.2,5
245,-0.1125,0.42,0.2,5
246,-0.1075,0.4125,0.2,5
247,-0.0775,0.425,0.2,5
248,-0.0275,0.43,0.2,5
249,0.0675,0.46,0.2,5
250,0.04,0.375,0.2,5
251,0.015,0.39,0.2,5
252,0.0475,0.3875,0.2,5
253,0.045,0.43,0.2,5
254,0.02,0.4175,0.2,5
255,-0.02875,0.4875,0.2,5
256,-0.09,0.435,0.2,5
257,-0.06125,0.385,0.2,5
258,-0.02625,0.4225,0.2,5
259,-0.0275,0.4175,0.2,5
260,0.0275,0.3925,0.2,5
261,0.0325,0.3975,0.2,5
262,0.03875,0.4025,0.2,5
263,0.015,0.3825,0.2,5
264,0.06375,0.3825,0.2,5
265,0.01125,0.42,0.2,5
266,-0.01625,0.41,0.2,5
267,0.015,0.485,0.2,5
268,-0.00125,0.5075,0.2,5
269,-0.0125,0.3975,0.2,5
270,-0.07125,0.435,0.2,5
271,-0.0075,0.445,0.2,5
272,-0.0225,0.4675,0.2,5
273,-0.06625,0.4075,0.2,5
274,-0.00125,0.44,0.2,5
275,-0.01125,0.4675,0.2,5
276,-0.02125,0.4225,0.2,5
